"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"DAC9-JE8T","None",2022-02-21 08:02:00,"Tarime Dc","Bumera","Kitenga","Continuous",-1.347528,34.374921,"R3","Central Point - Subvillage",-1.302777,34.270232,2023-02-25 10:01:39,"Y3",12.359
"DBFN-4K6T","None",2021-03-03 10:17:37,"Musoma","Bugoji","Bugoji","Pulse",-1.905173,33.72452,"R1","Central Point - Village",-1.901388,33.73407,2022-11-29 07:53:32,"Y3",1.119
"DBM9-JXDF","None",2022-03-12 12:59:46,"Rorya","Nyamagaro","Bugendi","Continuous",-1.22876,33.901333,"R3","Central Point - Village",-1.221203,33.894666,2022-11-18 13:03:47,"Y3",1.019
"DDTT-ENTE","None",2023-02-14 06:33:38,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.500518,33.776276,"R5","Central Point - Village",-1.506261,33.787909,2022-11-19 06:52:59,"Y3",1.4
"DDYX-VK4N","None",2023-02-24 09:27:41,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.522251,33.786164,"R5","Central Point - Subvillage",-1.527706,33.77883,2022-11-28 10:17:42,"Y3",0.96
"DFQ4-QEZ9","None",2023-02-26 10:04:42,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.500269,33.783022,"R5","Central Point - Subvillage",-1.50034,33.792816,2022-11-24 07:34:04,"Y3",1.09
"DFYD-5SEZ","None",2023-01-31 09:48:28,"Musoma","Bugoji","Bugoji","Pulse",-1.899026,33.737226,"R5","Central Point - Village",-1.90148,33.734169,2022-11-29 07:58:27,"Y3",0.409
"DJK6-Q2E3","None",2023-02-10 08:21:41,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.532477,33.837814,"R5","Central Point - Village",-1.533527,33.848486,2022-11-27 05:42:02,"Y3",1.192
"DKMH-8KMN","None",2022-10-04 10:36:06,"Musoma","Nyambono","Nyambona","Continuous",-1.851319,33.684563,"R4","Central Point - Village",-1.870843,33.665157,2021-11-23 06:28:17,"Y2",2.817
"DNBY-3YVP","None",2023-02-28 17:37:40,"Musoma","Nyambono","Nyambona","Continuous",-1.863968,33.66095,"R5","Central Point - Village",-1.8708,33.665538,2022-12-11 10:07:20,"Y3",0.813
"DNCT-TSS8","None",2022-08-31 10:21:30,"Musoma","Etaro","Etaro","Pulse",-1.50514,33.70505,"R4","Central Point - Village",-1.503959,33.705101,2022-12-30 06:20:48,"Y3",0.11
"DNZY-RAJ2","None",2023-02-06 08:18:59,"Musoma","Etaro","Etaro","Pulse",-1.501272,33.706215,"R5","Central Point - Village",-1.513025,33.691513,2022-12-30 08:35:36,"Y3",1.966
"DQ2A-2VH9","None",2021-08-19 10:20:40,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.509239,33.7914,"R2","Central Point - Subvillage",-1.504944,33.783784,2022-11-25 05:37:14,"Y3",0.936
"DQ96-XJPP","None",2023-04-04 08:43:56,"Serengeti","Rung'abure","Rungabure","Continuous",-1.733591,34.617368,"R5","Visit for Other Reasons",-1.735722,34.607625,2022-12-17 09:26:03,"Y3",1.102
"DQDD-RG7F","None",2022-03-08 05:07:26,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.157188,33.363912,"R3","Central Point - Village",-2.156313,33.374244,2023-01-03 07:06:48,"Y3",1.153
"DQSR-KFT3","None",2023-04-19 11:16:24,"Musoma","Murangi","Lyasembe","Continuous",-1.847968,33.45827,"R5","Central Point - Village",-1.850345,33.474133,2022-11-16 06:56:32,"Y3",1.78
"DRP4-R6Y6","None",2023-04-06 07:48:19,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.787285,34.420851,"R5","Central Point - Village",-1.786522,34.426245,2022-11-19 13:34:40,"Y3",0.605
"DTBC-K5F6","None",2022-03-07 06:19:15,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.083173,33.227649,"R3","Central Point - Village",-2.087977,33.234744,2022-11-29 07:02:54,"Y3",0.908
"DTDM-TVTE","None",2022-10-03 07:07:38,"Bunda Dc","Ketare","Tiringati","Continuous",-1.853443,34.013022,"R4","Central Point - Subvillage",-1.858471,34.014508,2022-11-19 09:40:01,"Y3",0.493
"DTJB-WMDA","None",2021-02-21 07:53:12,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.831198,33.785731,"R1","Central Point - Village",-1.828016,33.791048,2022-11-16 10:02:05,"Y3",0.661
"DW5J-RFXS","None",2022-03-01 06:36:42,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.988269,33.792454,"R3","Central Point - Village",-1.990952,33.78853,2022-12-20 07:41:09,"Y3",0.502
"DWP6-2ZAX","None",2022-10-06 07:07:18,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.105552,33.213496,"R4","Central Point - Village",-2.112367,33.211217,2022-11-23 09:17:32,"Y3",0.684
"DWTY-2AGX","None",2022-09-06 06:43:41,"Butiama","Bukwabwa","Bukabwa","Continuous",-1.591962,33.971861,"R4","Central Point - Subvillage",-1.607436,33.910356,2023-02-13 14:17:32,"Y3",6.994
"DX25-WF5D","None",2023-02-27 13:38:21,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.550088,33.817512,"R5","Central Point - Subvillage",-1.545886,33.816593,2022-12-02 08:02:03,"Y3",0.402
"DXBH-X9AX","None",2022-09-30 09:44:40,"Musoma","Makojo","Chitare","Pulse",-1.897522,33.39736,"R4","Central Point - Village",-1.901414,33.393239,2022-12-12 07:01:39,"Y3",0.584
"DY64-RRT7","None",2022-03-03 08:30:13,"Bunda Tc","Sazira","Ushashi","Pulse",-2.00973,33.919913,"R3","Central Point - Village",-2.01022,33.912309,2022-12-14 07:41:07,"Y3",0.848
"DZPV-THAT","None",2022-02-18 09:08:58,"Musoma","Makojo","Chitare","Pulse",-1.841653,33.510328,"R3","Central Point - Village",-1.901402,33.39328,2022-12-12 07:18:22,"Y3",14.162
"E2SM-6ZK9","None",2023-04-04 08:06:40,"Serengeti","Rung'abure","Rungabure","Continuous",-1.731543,34.605651,"R5","Visit for Other Reasons",-1.735763,34.607718,2022-12-17 08:32:19,"Y3",0.45
"E3KX-RGVG","None",2023-03-09 21:51:58,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.506677,33.807456,"R5","House to House",-1.513189,33.802729,2022-12-21 08:21:17,"Y3",0.8
"E44F-HAP9","None",2021-03-09 08:25:13,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.50448,33.730642,"R1","House to House",-1.496277,33.743846,2023-02-16 07:30:21,"Y3",1.654
"E47X-GSBP","None",2021-02-28 11:41:39,"Tarime Dc","Nyarero","Rosana","Continuous",-1.263395,34.479255,"R1","Central Point - Village",-1.382145,34.509042,2022-11-23 09:51:49,"Y3",11.388
"E4MA-5CNC","None",2022-02-11 15:11:28,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.532836,33.831883,"R3","Central Point - Village",-1.548724,33.834825,2022-11-26 06:24:08,"Y3",1.505
"E55Q-5K65","None",2021-02-28 08:07:51,"Tarime Dc","Nyarero","Rosana","Continuous",-1.378416,34.500353,"R1","Central Point - Subvillage",-1.387408,34.508696,2023-01-19 08:34:26,"Y3",1.242
"E5N2-ZX32","None",2023-03-05 04:52:03,"Musoma","Bwasi","Bwasi","Continuous",-1.85269,33.377543,"R5","Central Point - Subvillage",-1.842932,33.377543,2022-11-26 08:02:18,"Y3",0.907
"E5NG-DPT2","None",2023-02-24 14:59:02,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.508153,33.796445,"R5","Central Point - Subvillage",-1.508571,33.796884,2022-11-17 06:06:04,"Y3",0.062
"E6B9-M6PS","None",2021-10-22 10:04:36,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.552339,33.692212,"R2","Central Point - Village",-1.578103,33.69419,2022-11-15 05:57:40,"Y3",2.396
"E6RN-J8JZ","None",2023-02-14 08:38:05,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.507539,33.772897,"R5","House to House",-1.495269,33.768086,2023-02-07 10:04:14,"Y3",1.255
"E765-YKNY","None",2022-09-28 10:21:23,"Musoma","Bugoji","Bugoji","Pulse",-1.905257,33.712307,"R4","Central Point - Village",-1.901109,33.733282,2022-11-29 06:40:11,"Y3",2.366
"E7NE-XR3Y","None",2022-03-07 08:34:57,"Tarime Dc","Kibasuka","Nyarwana","Continuous",-1.435639,34.421639,"R3","On Demand",-1.435376,34.417994,2023-01-17 10:53:51,"Y3",0.406
"E7TW-Z5TQ","None",2022-09-28 11:08:38,"Musoma","Bugoji","Bugoji","Pulse",-1.902888,33.706772,"R4","Central Point - Village",-1.901415,33.734134,2022-11-29 09:48:00,"Y3",3.049
"E9F5-4WVG","None",2022-09-04 10:19:49,"Musoma","Suguti","Kusenyi","Continuous",-1.794062,33.642104,"R4","Central Point - Village",-1.789709,33.642928,2022-12-15 06:42:43,"Y3",0.414
"EAB4-7G3S","None",2023-04-18 09:52:26,"Musoma","Tegeruka","Tegeruka","Continuous",-1.74887,33.695416,"R5","Central Point - Village",-1.791016,33.629292,2022-11-16 11:49:15,"Y3",8.333
"EAM6-4PPX","None",2023-03-11 08:18:24,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.370842,34.45244,"R5","On Demand",-1.375111,34.465051,2022-11-16 07:19:01,"Y3",1.458
"EBA3-XA8C","None",2022-02-10 07:41:36,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.580625,34.057988,"R3","Central Point - Village",-1.623427,34.082412,2022-12-21 11:48:18,"Y3",4.793
"ECBD-6T5N","None",2023-02-14 08:40:00,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.507539,33.772897,"R5","House to House",-1.495269,33.768086,2023-02-07 10:07:00,"Y3",1.255
"ECWH-96KD","None",2022-09-05 10:35:25,"Musoma","Ifulifu","Kiemba","Pulse",-1.634393,33.704966,"R4","Central Point - Village",-1.635254,33.705703,2022-11-22 07:48:18,"Y3",0.114
"ED5A-K77P","None",2021-03-12 13:29:03,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.515374,33.802569,"R1","Central Point - Subvillage",-1.514954,33.803974,2022-11-16 08:03:04,"Y3",0.161
"EEP4-B8ZE","None",2022-08-21 07:36:26,"Serengeti","Ring'wani","Kenyana","Continuous",-1.720153,34.463572,"R4","House to House",-1.720685,34.454811,2022-11-15 11:25:53,"Y3",0.976
"EGN9-VDP4","None",2021-02-26 08:16:38,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.756133,34.398114,"R1","Central Point - Subvillage",-1.772503,34.416095,2022-12-13 10:36:10,"Y3",2.503
"EGTM-MDE4","None",2022-04-04 09:47:23,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.693688,33.643977,"R3","Central Point - Village",-1.578256,33.694141,2022-11-15 10:21:23,"Y3",12.064
"EJ2M-FWD8","None",2023-03-09 15:48:18,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.515337,33.801478,"R5","Central Point - Subvillage",-1.514997,33.803981,2022-11-16 07:18:30,"Y3",0.28
"EJMM-A5EV","None",2023-04-06 12:08:36,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.773912,34.419939,"R5","Central Point - Subvillage",-1.772503,34.416095,2022-12-13 10:39:20,"Y3",0.447
"EK5Y-TP95","None",2022-02-19 16:17:46,"Musoma","Suguti","Kusenyi","Continuous",-1.792233,33.648984,"R3","Central Point - Village",-1.789709,33.642928,2022-12-15 07:49:58,"Y3",0.714
"EKT6-5QLQ","None",2021-11-09 07:30:13,"Bunda Dc","Ketare","Tiringati","Continuous",-1.844354,34.017787,"R2","Central Point - Subvillage",-1.858432,34.014392,2022-11-19 07:21:43,"Y3",1.353
"EKZD-ZCQ4","None",2021-03-11 07:40:20,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.493567,33.775341,"R1","Central Point - Village",-1.502167,33.790353,2022-11-18 09:04:19,"Y3",1.851
"ELED-QQKW","None",2022-04-04 09:47:58,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.695286,33.627543,"R3","Central Point - Village",-1.578183,33.694222,2022-11-15 09:52:39,"Y3",13.146
"ELXS-XHVC","None",2023-03-09 08:47:35,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.509787,33.783452,"R5","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 06:48:36,"Y3",0.876
"EMZP-MGPW","None",2022-10-06 06:02:02,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.109,33.213136,"R4","Central Point - Village",-2.109926,33.215782,2022-11-23 07:46:44,"Y3",0.307
"ENAV-MCE7","None",2021-02-21 10:33:08,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.829927,33.794535,"R1","Central Point - Village",-1.827892,33.791216,2022-11-16 09:27:24,"Y3",0.415
"ENE7-S8JA","None",2023-03-08 15:42:32,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.530903,33.845809,"R5","Central Point - Village",-1.533486,33.848458,2022-11-27 05:30:17,"Y3",0.379
"ENFN-K8CF","None",2022-09-01 10:15:33,"Musoma","Nyegina","Kurukerenge","Pulse",-1.529463,33.705421,"R4","Central Point - Village",-1.554053,33.695706,2022-12-21 06:47:41,"Y3",2.521
"ENLR-ZBYC","None",2021-10-18 04:12:00,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.15561,33.370695,"R2","Central Point - Village",-2.156214,33.374213,2023-01-03 07:49:49,"Y3",0.396
"EP3C-7QXY","None",2021-06-03 11:54:15,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.972887,33.838772,"R2","Central Point - Village",-2.001946,33.865373,2022-11-16 07:38:09,"Y3",3.998
"EQZB-ZWRX","None",2023-03-09 10:10:44,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.500172,33.796734,"R5","Central Point - Subvillage",-1.500352,33.792705,2022-11-24 10:34:14,"Y3",0.449
"ER23-XTGE","None",2023-02-28 12:43:29,"Musoma","Nyambono","Nyambona","Continuous",-1.865997,33.681218,"R5","Central Point - Village",-1.877071,33.686271,2022-12-12 06:29:09,"Y3",1.17
"ERV3-DSBB","None",2023-02-07 10:47:28,"Musoma","Mugango","Nyangombe","Pulse",-1.692219,33.679129,"R5","Central Point - Village",-1.685976,33.686271,2022-11-25 05:51:16,"Y3",0.983
"ESKD-AKYC","None",2021-03-08 09:10:04,"Bunda Dc","Chitengure","Busambara","Pulse",-2.150774,33.44063,"R1","Central Point - Village",-2.150928,33.444835,2022-01-29 08:55:52,"Y2",0.468
"ET4Y-WN32","None",2023-03-08 10:11:53,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.52039,33.805361,"R5","Central Point - Subvillage",-1.521682,33.799008,2022-11-29 06:14:33,"Y3",0.717
"ETV2-Z9WE","None",2023-04-20 12:10:28,"Musoma","Bukima","Kastam","Continuous",-1.827398,33.432836,"R5","House to House",-1.840494,33.51663,2022-11-22 05:33:15,"Y3",9.407
"EVF5-2ZRX","None",2021-11-01 10:28:15,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.52456,33.81304,"R2","Central Point - Subvillage",-1.528687,33.804684,2022-11-30 06:20:40,"Y3",1.005
"EVGQ-QH42","None",2021-03-03 09:22:50,"Serengeti","Ring'wani","Kenyana","Continuous",-1.784541,34.502838,"R1","Visit for Other Reasons",-1.723466,34.484451,2023-02-18 09:39:34,"Y3",5.966
"EVHE-V46P","None",2023-04-04 13:11:37,"Serengeti","Kebanchebanche","Kebancha","Continuous",-1.697873,34.516127,"R5","Central Point - Subvillage",-1.72354,34.493111,2023-02-16 10:39:19,"Y3",3.48
"EVTG-2GQT","None",2023-03-02 11:02:45,"Musoma","Makojo","Chitare","Pulse",-1.890136,33.406467,"R5","Central Point - Village",-1.883628,33.396474,2022-12-12 09:50:35,"Y3",1.266
"EXFE-FWAN","None",2023-03-08 23:04:54,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.529129,33.845582,"R5","Central Point - Subvillage",-1.551217,33.843432,2022-12-09 07:20:08,"Y3",2.056
"EXH6-6F8G","None",2022-09-04 05:51:53,"Musoma","Suguti","Kusenyi","Continuous",-1.788971,33.641529,"R4","Central Point - Village",-1.787986,33.64843,2022-12-15 08:00:43,"Y3",0.774
"EY5K-QWP5","None",2022-08-21 07:46:20,"Serengeti","Ring'wani","Kenyana","Continuous",-1.720208,34.462613,"R4","House to House",-1.711026,34.457204,2022-11-15 13:36:21,"Y3",1.036
"EZ9H-XHDH","None",2022-02-18 10:14:31,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.874473,33.548558,"R3","Central Point - Subvillage",-1.861681,33.556882,2022-11-19 10:04:02,"Y3",1.506
"EZZY-X33Y","None",2023-03-02 09:31:22,"Musoma","Makojo","Chitare","Pulse",-1.894819,33.402816,"R5","Central Point - Village",-1.901372,33.393391,2022-12-12 06:46:09,"Y3",1.213
"F2H2-2SVE","None",2022-02-08 10:57:54,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.49519,33.753718,"R3","Central Point - Village",-1.494889,33.751904,2022-11-16 07:35:27,"Y3",0.204
"F2JE-CEHQ","None",2023-02-07 11:32:06,"Musoma","Mugango","Nyangombe","Pulse",-1.693286,33.686816,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 05:33:45,"Y3",0.426
"F2X7-5QRJ","None",2022-02-04 08:25:47,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.536424,33.815482,"R3","Central Point - Subvillage",-1.54825,33.816796,2022-12-02 05:14:16,"Y3",1.103
"F3HK-NZTY","None",2023-03-07 13:13:08,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.52039,33.805361,"R5","Central Point - Subvillage",-1.521522,33.798972,2022-11-29 08:27:57,"Y3",0.719
"F3T3-DLSF","None",2021-02-25 11:23:36,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.754936,34.411439,"R1","Central Point - Village",-1.786752,34.42594,2022-11-19 10:55:14,"Y3",3.338
"F5RN-RHS4","None",2022-08-08 08:21:51,"Tarime Dc","Nyarero","Rosana","Continuous",-1.371144,34.491969,"R3","Central Point - Village",-1.381429,34.506965,2022-11-23 07:50:25,"Y3",1.918
"F73M-D5SC","None",2021-10-08 12:12:48,"Musoma","Bwasi","Bwasi","Continuous",-1.861658,33.378595,"R2","Central Point - Village",-1.849616,33.377193,2022-09-29 06:48:30,"Y2",1.13
"F9E7-BXEZ","None",2022-10-07 07:35:41,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.516569,33.773484,"R4","Central Point - Village",-1.501499,33.785116,2022-11-20 06:03:29,"Y3",1.903
"FABM-NAPF","None",2023-02-20 13:15:37,"Tarime Dc","Kibasuka","Nyarwana","Continuous",-1.385637,34.449458,"R5","On Demand",-1.416276,34.439385,2022-11-15 09:18:39,"Y3",3.028
"FAEG-HNX6","None",2022-03-11 08:27:08,"Tarime Dc","Manga","Mtana","Continuous",-1.378954,34.26387,"R3","Central Point - Subvillage",-1.379207,34.263437,2023-04-11 11:25:13,"Y3",0.054
"FBY6-NT9V","None",2022-09-06 06:15:04,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.580803,34.043075,"R4","House to House",-1.582462,34.042091,2023-03-21 07:48:22,"Y3",0.188
"FC3H-ZYQ7","None",2022-08-31 09:11:40,"Musoma","Etaro","Etaro","Pulse",-1.508038,33.705963,"R4","Central Point - Village",-1.513025,33.691513,2022-12-30 09:50:54,"Y3",1.674
"FCVA-7VQC","None",2023-03-02 07:51:36,"Musoma","Makojo","Chitare","Pulse",-1.902201,33.390045,"R5","Central Point - Village",-1.90156,33.393531,2022-12-12 08:51:34,"Y3",0.393
"FDJE-BHHA","None",2023-03-02 10:45:09,"Musoma","Makojo","Chitare","Pulse",-1.890135,33.406464,"R5","Central Point - Village",-1.883628,33.396474,2022-12-12 09:56:27,"Y3",1.266
"FDQJ-GQP4","None",2021-03-12 05:52:22,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.113195,33.20911,"R1","Central Point - Village",-2.112367,33.211217,2022-11-23 08:07:58,"Y3",0.247
"FE6F-AT4D","None",2022-02-11 13:23:34,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.515934,33.819082,"R3","Central Point - Village",-1.533357,33.848529,2022-11-27 10:44:03,"Y3",3.653
"FFQ4-K7HT","None",2023-03-10 09:11:30,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.515894,33.793242,"R5","House to House",-1.515903,33.7934,2022-12-21 06:49:41,"Y3",0.018
"FHK6-8JCB","None",2023-02-24 13:41:10,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.511874,33.79642,"R5","House to House",-1.51181,33.796364,2022-12-21 08:20:44,"Y3",0.009
"FHPR-GTG9","None",2023-02-19 12:33:24,"Tarime Dc","Matongo","Matongo","Pulse",-1.4634,34.488023,"R5","Central Point - Village",-1.465483,34.471093,2022-11-18 08:31:16,"Y3",1.894
"FJ68-WHBE","None",2023-04-20 09:44:51,"Musoma","Bukima","Kastam","Continuous",-1.844339,33.441212,"R5","House to House",-1.840494,33.51663,2022-11-22 06:39:46,"Y3",8.403
"FJQZ-6WWV","None",2022-02-20 08:09:29,"Musoma","Tegeruka","Tegeruka","Continuous",-1.752924,33.708874,"R3","Central Point - Village",-1.791016,33.629292,2022-11-16 10:47:47,"Y3",9.536
"FKNP-AZAF","None",2022-08-15 08:01:06,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.521063,33.810248,"R4","Central Point - Subvillage",-1.521639,33.799333,2022-11-29 07:01:31,"Y3",1.216
"FKXP-GDDZ","None",2023-02-23 07:45:30,"Tarime Dc","Ganyange","Borega A","Pulse",-1.326814,34.587018,"R5","Central Point - Village",-1.317935,34.584855,2022-11-24 08:45:12,"Y3",0.849
"FKYP-XAM5","None",2022-08-11 13:30:30,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.507089,33.784069,"R3","Central Point - Subvillage",-1.501493,33.785466,2022-11-25 11:44:27,"Y3",0.541
"FMQ3-DA4F","None",2021-10-17 07:38:07,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.08912,33.225339,"R2","Central Point - Village",-2.087977,33.234744,2022-11-29 08:45:54,"Y3",1.052
"FN7C-9GBC","None",2023-03-10 08:56:57,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.515565,33.791749,"R5","Central Point - Subvillage",-1.508337,33.785116,2022-11-19 06:49:57,"Y3",0.996
"FNEH-K2QY","None",2023-02-27 07:05:54,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.508288,33.787909,"R5","Central Point - Subvillage",-1.510475,33.793145,2022-11-25 07:48:59,"Y3",0.617
"FNTR-N5FX","None",2023-04-17 06:21:09,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.834638,33.783095,"R5","Central Point - Subvillage",-1.827999,33.791048,2022-12-13 13:19:42,"Y3",1.078
"FNWA-VC44","None",2023-02-28 11:57:00,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.344794,34.363046,"R5","On Demand",-1.346927,34.365556,2023-01-28 07:16:07,"Y3",0.341
"FQ9D-NDCY","None",2021-10-22 11:51:59,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.552339,33.692212,"R2","Central Point - Village",-1.578262,33.694116,2022-11-15 07:34:56,"Y3",2.41
"FS38-6C8R","None",2021-05-18 09:34:59,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.508028,33.788258,"R2","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 07:13:19,"Y3",0.59
"FSV3-ZX83","None",2023-03-09 10:04:07,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.50397,33.788607,"R5","Central Point - Subvillage",-1.500263,33.792919,2022-11-24 09:54:30,"Y3",0.59
"FT8B-CLR4","None",2021-10-12 07:05:02,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.161902,33.518031,"R2","House to House",-2.1514,33.457096,2022-11-17 06:31:36,"Y3",6.853
"FVQM-V5R7","None",2021-03-09 08:31:34,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.50448,33.730642,"R1","House to House",-1.496277,33.743846,2023-02-16 07:28:36,"Y3",1.654
"FXET-6DGN","None",2022-02-04 07:46:07,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.536424,33.815482,"R3","Central Point - Subvillage",-1.532973,33.816746,2022-12-03 08:08:41,"Y3",0.349
"FYJ5-KLGR","None",2022-08-08 08:47:21,"Tarime Dc","Nyarero","Rosana","Continuous",-1.370428,34.492306,"R3","Central Point - Village",-1.381429,34.506965,2022-11-23 07:13:20,"Y3",1.919
"FYT5-QEMQ","None",2022-10-03 10:20:27,"Bunda Dc","Ketare","Tiringati","Continuous",-1.865626,34.024548,"R4","Central Point - Subvillage",-1.85838,34.014879,2022-11-19 08:50:32,"Y3",1.267
"FZ9Z-7HLR","None",2022-03-03 10:27:56,"Musoma","Mugango","Nyangombe","Pulse",-1.675376,33.707237,"R3","Central Point - Village",-1.696969,33.684524,2022-11-25 06:01:46,"Y3",3.224
"FZRK-Z9NY","None",2023-02-23 10:44:26,"Tarime Dc","Ganyange","Borega A","Pulse",-1.266734,34.440101,"R5","Central Point - Village",-1.317928,34.58489,2022-11-24 07:30:00,"Y3",16.788
